Country Name,Country Code,Year,CO2_Emissions_MT
Malawi,MWI,1995,2.0879
Malaysia,MYS,1995,90.9385
Namibia,NAM,1995,1.7902
New Caledonia,NCL,1995,1.7041
Niger,NER,1995,0.5519
Nigeria,NGA,1995,88.8531
Nicaragua,NIC,1995,2.7192
Netherlands,NLD,1995,177.6173
Norway,NOR,1995,40.6486
Nepal,NPL,1995,2.0616
Nauru,NRU,1995,0.0
New Zealand,NZL,1995,28.8135
Oman,OMN,1995,20.1514
Pakistan,PAK,1995,91.8746
Panama,PAN,1995,4.3833
Peru,PER,1995,25.8883
Philippines,PHL,1995,65.3468
Palau,PLW,1995,2.3497
Papua New Guinea,PNG,1995,2.4534
Poland,POL,1995,356.4423
Puerto Rico (US),PRI,1995,21.8662
"Korea, Dem. People's Rep.",PRK,1995,89.1009
Portugal,PRT,1995,52.8069
Paraguay,PRY,1995,3.8597
French Polynesia,PYF,1995,0.7058
Qatar,QAT,1995,20.9805
Romania,ROU,1995,133.4074
Russian Federation,RUS,1995,1768.5622
Rwanda,RWA,1995,0.4704
Saudi Arabia,SAU,1995,217.1595
Sudan,SDN,1995,4.5979
Senegal,SEN,1995,2.7547
Singapore,SGP,1995,41.3412
Solomon Islands,SLB,1995,0.1703
Sierra Leone,SLE,1995,0.5675
El Salvador,SLV,1995,5.1333
"Somalia, Fed. Rep.",SOM,1995,0.3966
Sao Tome and Principe,STP,1995,0.0532
Suriname,SUR,1995,1.2612
Slovak Republic,SVK,1995,45.7614
Slovenia,SVN,1995,14.968
Sweden,SWE,1995,62.6424
Eswatini,SWZ,1995,1.4178
Seychelles,SYC,1995,0.34
Syrian Arab Republic,SYR,1995,40.5128
Turks and Caicos Islands,TCA,1995,0.005
Chad,TCD,1995,0.1477
Togo,TGO,1995,0.7374
Thailand,THA,1995,163.548
Tajikistan,TJK,1995,3.0457
Turkmenistan,TKM,1995,34.6597
Timor-Leste,TLS,1995,0.0968
Tonga,TON,1995,0.1152
Trinidad and Tobago,TTO,1995,13.8172
Tunisia,TUN,1995,17.2862
Turkiye,TUR,1995,178.3755
Tuvalu,TUV,1995,0.0
Tanzania,TZA,1995,2.9406
Uganda,UGA,1995,1.0126
Ukraine,UKR,1995,464.1919
Uruguay,URY,1995,4.767
United States,USA,1995,5271.4648
Uzbekistan,UZB,1995,104.912
St. Vincent and the Grenadines,VCT,1995,0.0556
"Venezuela, RB",VEN,1995,119.9197
British Virgin Islands,VGB,1995,0.0181
Virgin Islands (U.S.),VIR,1995,0.0002
Viet Nam,VNM,1995,34.3721
Vanuatu,VUT,1995,0.0502
Samoa,WSM,1995,0.1318
"Yemen, Rep.",YEM,1995,11.1564
South Africa,ZAF,1995,325.1785
Zambia,ZMB,1995,2.3571
Zimbabwe,ZWE,1995,16.2689
Aruba,ABW,1996,0.2068
Afghanistan,AFG,1996,1.4056
Angola,AGO,1996,15.6788
Albania,ALB,1996,2.0552
United Arab Emirates,ARE,1996,80.8908
Argentina,ARG,1996,126.592
Armenia,ARM,1996,2.5941
American Samoa,ASM,1996,0.0001
Antigua and Barbuda,ATG,1996,0.1827
Australia,AUS,1996,312.678
Austria,AUT,1996,67.9763
Azerbaijan,AZE,1996,28.402
Burundi,BDI,1996,0.2724
Belgium,BEL,1996,127.3074
Benin,BEN,1996,1.0761
Burkina Faso,BFA,1996,0.5131
Bangladesh,BGD,1996,22.0864
Bulgaria,BGR,1996,61.6586
Bahrain,BHR,1996,15.7943
"Bahamas, The",BHS,1996,1.2452
Bosnia and Herzegovina,BIH,1996,4.3994
Belarus,BLR,1996,61.3587
Belize,BLZ,1996,0.108
Bermuda,BMU,1996,0.2043
Bolivia,BOL,1996,8.3856
Brazil,BRA,1996,300.6344
Barbados,BRB,1996,0.5287
Brunei Darussalam,BRN,1996,6.1077
Bhutan,BTN,1996,0.3579
Botswana,BWA,1996,3.0122
Central African Republic,CAF,1996,0.2164
Canada,CAN,1996,489.8681
Switzerland,CHE,1996,45.1252
Chile,CHL,1996,47.8929
China,CHN,1996,3340.2565
Cote d'Ivoire,CIV,1996,4.6321
Cameroon,CMR,1996,5.2861
"Congo, Dem. Rep.",COD,1996,2.5608
"Congo, Rep.",COG,1996,3.2864
Colombia,COL,1996,63.1794
Comoros,COM,1996,0.0419
Cabo Verde,CPV,1996,0.0916
Costa Rica,CRI,1996,4.7451
Cuba,CUB,1996,25.934
Cayman Islands,CYM,1996,0.1326
Cyprus,CYP,1996,6.2236
Czechia,CZE,1996,137.3993
Germany,DEU,1996,939.3546
Djibouti,DJI,1996,1.1156
Dominica,DMA,1996,0.0646
Denmark,DNK,1996,74.0179
Dominican Republic,DOM,1996,12.8696
Algeria,DZA,1996,81.5084
Ecuador,ECU,1996,23.9699
"Egypt, Arab Rep.",EGY,1996,106.9239
Eritrea,ERI,1996,0.9172
Spain,ESP,1996,244.7984
Estonia,EST,1996,21.6259
Ethiopia,ETH,1996,3.1872
Finland,FIN,1996,64.9367
Fiji,FJI,1996,1.1642
France,FRA,1996,396.4221
Faroe Islands,FRO,1996,0.0017
"Micronesia, Fed. Sts.",FSM,1996,0.0002
Gabon,GAB,1996,6.333
United Kingdom,GBR,1996,567.624
Georgia,GEO,1996,6.9003
Ghana,GHA,1996,4.3906
Gibraltar,GIB,1996,0.2882
Guinea,GIN,1996,0.9112
"Gambia, The",GMB,1996,0.155
Guinea-Bissau,GNB,1996,0.2066
Equatorial Guinea,GNQ,1996,1.4079
Greece,GRC,1996,84.2499
Grenada,GRD,1996,0.0667
Greenland,GRL,1996,0.0013
Guatemala,GTM,1996,6.6692
Guam,GUM,1996,0.0002
Guyana,GUY,1996,1.5818
"Hong Kong SAR, China",HKG,1996,36.0962
Honduras,HND,1996,4.0085
Croatia,HRV,1996,17.2043
Haiti,HTI,1996,1.2806
Hungary,HUN,1996,63.5949
Indonesia,IDN,1996,252.0076
India,IND,1996,833.4883
Ireland,IRL,1996,36.1072
"Iran, Islamic Rep.",IRN,1996,294.1649
Iraq,IRQ,1996,100.6647
Iceland,ISL,1996,2.7086
Israel,ISR,1996,51.2646
Italy,ITA,1996,429.8468
Jamaica,JAM,1996,9.1895
Jordan,JOR,1996,14.1239
Japan,JPN,1996,1246.029
Kazakhstan,KAZ,1996,158.0291
Kenya,KEN,1996,7.4009
Kyrgyz Republic,KGZ,1996,5.9157
Cambodia,KHM,1996,1.6667
Kiribati,KIR,1996,0.0181
St. Kitts and Nevis,KNA,1996,0.039
"Korea, Rep.",KOR,1996,436.4966
Kuwait,KWT,1996,39.6473
Lao PDR,LAO,1996,0.4606
Lebanon,LBN,1996,15.0813
Liberia,LBR,1996,0.2759
Libya,LBY,1996,50.6214
St. Lucia,LCA,1996,0.0825
Sri Lanka,LKA,1996,8.8106
Lesotho,LSO,1996,0.1295
Lithuania,LTU,1996,15.5975
Luxembourg,LUX,1996,9.1479
Latvia,LVA,1996,9.2507
"Macao SAR, China",MAC,1996,1.3914
Morocco,MAR,1996,28.9241
Moldova,MDA,1996,10.562
Madagascar,MDG,1996,1.359
Maldives,MDV,1996,0.3404
Mexico,MEX,1996,341.9142
Marshall Islands,MHL,1996,0.0001
North Macedonia,MKD,1996,10.274
Mali,MLI,1996,0.3964
Malta,MLT,1996,2.3312
Myanmar,MMR,1996,7.7815
Mongolia,MNG,1996,8.7428
Northern Mariana Islands,MNP,1996,0.0001
Mozambique,MOZ,1996,1.2134
Mauritania,MRT,1996,2.4292
Mauritius,MUS,1996,1.6364
Malawi,MWI,1996,2.2305
Malaysia,MYS,1996,103.4299
Namibia,NAM,1996,1.9616
New Caledonia,NCL,1996,1.9094
Niger,NER,1996,0.6385
Nigeria,NGA,1996,103.6329
Nicaragua,NIC,1996,2.8846
Netherlands,NLD,1996,187.8531
Norway,NOR,1996,40.9434
Nepal,NPL,1996,2.1884
Nauru,NRU,1996,0.0
New Zealand,NZL,1996,29.8041
Oman,OMN,1996,20.9585
Pakistan,PAK,1996,96.1688
Panama,PAN,1996,4.4136
Peru,PER,1996,28.4486
Philippines,PHL,1996,68.6946
Palau,PLW,1996,2.2116
Papua New Guinea,PNG,1996,2.5119
Poland,POL,1996,372.4503
Puerto Rico (US),PRI,1996,22.1796
"Korea, Dem. People's Rep.",PRK,1996,79.058
Portugal,PRT,1996,51.107
Paraguay,PRY,1996,3.8134
French Polynesia,PYF,1996,0.6976
Qatar,QAT,1996,22.7838
Romania,ROU,1996,136.5616
Russian Federation,RUS,1996,1727.1914
Rwanda,RWA,1996,0.4719
Saudi Arabia,SAU,1996,230.5204
Sudan,SDN,1996,4.5318
Senegal,SEN,1996,2.9716
Singapore,SGP,1996,42.5208
Solomon Islands,SLB,1996,0.1718
Sierra Leone,SLE,1996,0.6397
El Salvador,SLV,1996,4.5698
"Somalia, Fed. Rep.",SOM,1996,0.4105
Sao Tome and Principe,STP,1996,0.0551
Suriname,SUR,1996,1.2451
Slovak Republic,SVK,1996,45.989
Slovenia,SVN,1996,15.7179
Sweden,SWE,1996,67.7555
Eswatini,SWZ,1996,1.1355
Seychelles,SYC,1996,0.3521
Syrian Arab Republic,SYR,1996,43.5278
Turks and Caicos Islands,TCA,1996,0.005
Chad,TCD,1996,0.1537
Togo,TGO,1996,1.1297
Thailand,THA,1996,183.8926
Tajikistan,TJK,1996,2.7006
Turkmenistan,TKM,1996,31.5173
Timor-Leste,TLS,1996,0.1198
Tonga,TON,1996,0.1309
Trinidad and Tobago,TTO,1996,14.8723
Tunisia,TUN,1996,17.8305
Turkiye,TUR,1996,194.5272
Tuvalu,TUV,1996,0.0
Tanzania,TZA,1996,3.5082
Uganda,UGA,1996,1.1054
Ukraine,UKR,1996,397.6329
Uruguay,URY,1996,5.5886
United States,USA,1996,5426.4743
Uzbekistan,UZB,1996,108.1291
St. Vincent and the Grenadines,VCT,1996,0.0496
"Venezuela, RB",VEN,1996,133.447
British Virgin Islands,VGB,1996,0.0235
Virgin Islands (U.S.),VIR,1996,0.0002
Viet Nam,VNM,1996,38.7066
Vanuatu,VUT,1996,0.0506
Samoa,WSM,1996,0.133
"Yemen, Rep.",YEM,1996,11.4239
South Africa,ZAF,1996,336.3377
Zambia,ZMB,1996,1.9844
Zimbabwe,ZWE,1996,15.7201
Aruba,ABW,1997,0.343
Afghanistan,AFG,1997,1.3735
Angola,AGO,1997,16.4022
Albania,ALB,1997,1.5806
United Arab Emirates,ARE,1997,84.3016
Argentina,ARG,1997,130.9503
Armenia,ARM,1997,3.3384
American Samoa,ASM,1997,0.0001
Antigua and Barbuda,ATG,1997,0.1933
Australia,AUS,1997,322.3762
Austria,AUT,1997,67.5301
Azerbaijan,AZE,1997,27.4204
Burundi,BDI,1997,0.2705
Belgium,BEL,1997,124.3425
Benin,BEN,1997,1.3648
Burkina Faso,BFA,1997,0.8142
Bangladesh,BGD,1997,23.9579
Bulgaria,BGR,1997,59.3273
Bahrain,BHR,1997,16.2596
"Bahamas, The",BHS,1997,1.2557
Bosnia and Herzegovina,BIH,1997,8.7233
Belarus,BLR,1997,61.8071
Belize,BLZ,1997,0.1858
Bermuda,BMU,1997,0.2097
Bolivia,BOL,1997,10.1676
Brazil,BRA,1997,319.2483
Barbados,BRB,1997,0.6283
Brunei Darussalam,BRN,1997,6.5013
Bhutan,BTN,1997,0.3783
Botswana,BWA,1997,3.2158
Central African Republic,CAF,1997,0.215
Canada,CAN,1997,505.6429
Switzerland,CHE,1997,43.8343
Chile,CHL,1997,54.358
China,CHN,1997,3437.3194
Cote d'Ivoire,CIV,1997,5.639
Cameroon,CMR,1997,5.3218
"Congo, Dem. Rep.",COD,1997,2.5678
"Congo, Rep.",COG,1997,3.3844
Colombia,COL,1997,68.3639
Comoros,COM,1997,0.0417
Cabo Verde,CPV,1997,0.091
Costa Rica,CRI,1997,4.6808
Cuba,CUB,1997,28.3832
Cayman Islands,CYM,1997,0.1361
Cyprus,CYP,1997,6.3122
Czechia,CZE,1997,134.0144
Germany,DEU,1997,907.4824
Djibouti,DJI,1997,1.1176
Dominica,DMA,1997,0.0622
Denmark,DNK,1997,64.2514
Dominican Republic,DOM,1997,14.6454
Algeria,DZA,1997,79.6229
Ecuador,ECU,1997,24.9859
"Egypt, Arab Rep.",EGY,1997,113.7795
Eritrea,ERI,1997,0.8588
Spain,ESP,1997,263.9908
Estonia,EST,1997,21.1799
Ethiopia,ETH,1997,3.3333
Finland,FIN,1997,62.7435
Fiji,FJI,1997,1.2026
France,FRA,1997,388.1392
Faroe Islands,FRO,1997,0.0017
"Micronesia, Fed. Sts.",FSM,1997,0.0002
Gabon,GAB,1997,6.0492
United Kingdom,GBR,1997,546.7394
Georgia,GEO,1997,6.0515
Ghana,GHA,1997,4.6174
Gibraltar,GIB,1997,0.2975
Guinea,GIN,1997,0.9158
"Gambia, The",GMB,1997,0.154
Guinea-Bissau,GNB,1997,0.2152
Equatorial Guinea,GNQ,1997,1.9362
Greece,GRC,1997,85.2014
Grenada,GRD,1997,0.0909
Greenland,GRL,1997,0.0013
Guatemala,GTM,1997,6.9722
Guam,GUM,1997,0.0002
Guyana,GUY,1997,1.724
"Hong Kong SAR, China",HKG,1997,34.41
Honduras,HND,1997,4.1178
Croatia,HRV,1997,18.3106
Haiti,HTI,1997,1.4957
Hungary,HUN,1997,62.3043
Indonesia,IDN,1997,275.5207
India,IND,1997,877.681
Ireland,IRL,1997,37.3632
"Iran, Islamic Rep.",IRN,1997,307.2913
Iraq,IRQ,1997,121.1211
Iceland,ISL,1997,2.6247
Israel,ISR,1997,52.9341
Italy,ITA,1997,433.2998
Jamaica,JAM,1997,9.4034
Jordan,JOR,1997,14.6193
Japan,JPN,1997,1231.6968
Kazakhstan,KAZ,1997,137.3099
Kenya,KEN,1997,7.1148
Kyrgyz Republic,KGZ,1997,5.8369
Cambodia,KHM,1997,1.7796
Kiribati,KIR,1997,0.0186
St. Kitts and Nevis,KNA,1997,0.04
"Korea, Rep.",KOR,1997,458.8627
Kuwait,KWT,1997,41.7493
Lao PDR,LAO,1997,0.5088
Lebanon,LBN,1997,16.5618
Liberia,LBR,1997,0.271
Libya,LBY,1997,46.875
St. Lucia,LCA,1997,0.0847
Sri Lanka,LKA,1997,8.7878
Lesotho,LSO,1997,0.1287
Lithuania,LTU,1997,15.0668
Luxembourg,LUX,1997,8.5485
Latvia,LVA,1997,8.8147
"Macao SAR, China",MAC,1997,1.4782
Morocco,MAR,1997,30.4657
Moldova,MDA,1997,9.6327
Madagascar,MDG,1997,1.4911
Maldives,MDV,1997,0.3032
Mexico,MEX,1997,360.7276
Marshall Islands,MHL,1997,0.0001
North Macedonia,MKD,1997,9.2518
Mali,MLI,1997,0.3939
Malta,MLT,1997,2.4771
Myanmar,MMR,1997,7.7466
Mongolia,MNG,1997,8.5693
Northern Mariana Islands,MNP,1997,0.0001
Mozambique,MOZ,1997,1.3414
Mauritania,MRT,1997,2.3872
Mauritius,MUS,1997,1.6434
Malawi,MWI,1997,2.5128
Malaysia,MYS,1997,113.2477
Namibia,NAM,1997,2.029
New Caledonia,NCL,1997,1.767
Niger,NER,1997,0.642
Nigeria,NGA,1997,100.8221
Nicaragua,NIC,1997,3.0885
Netherlands,NLD,1997,180.1104
Norway,NOR,1997,43.3041
Nepal,NPL,1997,2.4175
Nauru,NRU,1997,0.0
New Zealand,NZL,1997,31.339
Oman,OMN,1997,21.9896
Pakistan,PAK,1997,99.1058
Panama,PAN,1997,4.6401
Peru,PER,1997,28.371
Philippines,PHL,1997,76.8658
Palau,PLW,1997,2.5182
Papua New Guinea,PNG,1997,2.6349
Poland,POL,1997,362.6683
Puerto Rico (US),PRI,1997,22.7979
"Korea, Dem. People's Rep.",PRK,1997,76.672
Portugal,PRT,1997,53.5946
Paraguay,PRY,1997,4.2206
French Polynesia,PYF,1997,0.7338
Qatar,QAT,1997,27.8977
Romania,ROU,1997,124.3214
Russian Federation,RUS,1997,1607.3811
Rwanda,RWA,1997,0.4819
Saudi Arabia,SAU,1997,233.2168
Sudan,SDN,1997,5.4796
Senegal,SEN,1997,3.269
Singapore,SGP,1997,42.1917
Solomon Islands,SLB,1997,0.1771
Sierra Leone,SLE,1997,0.6193
El Salvador,SLV,1997,5.6022
"Somalia, Fed. Rep.",SOM,1997,0.4081
Sao Tome and Principe,STP,1997,0.0547
Suriname,SUR,1997,1.2818
Slovak Republic,SVK,1997,45.5637
Slovenia,SVN,1997,16.2137
Sweden,SWE,1997,61.7963
Eswatini,SWZ,1997,1.1566
Seychelles,SYC,1997,0.3711
Syrian Arab Republic,SYR,1997,43.335
Turks and Caicos Islands,TCA,1997,0.0051
Chad,TCD,1997,0.1587
Togo,TGO,1997,0.8495
Thailand,THA,1997,187.4146
Tajikistan,TJK,1997,2.9766
Turkmenistan,TKM,1997,31.5044
Timor-Leste,TLS,1997,0.1233
Tonga,TON,1997,0.1414
Trinidad and Tobago,TTO,1997,14.8499
Tunisia,TUN,1997,18.3731
Turkiye,TUR,1997,204.4499
Tuvalu,TUV,1997,0.0
Tanzania,TZA,1997,3.2774
Uganda,UGA,1997,1.1617
Ukraine,UKR,1997,382.2377
Uruguay,URY,1997,5.6715
United States,USA,1997,5699.5176
Uzbekistan,UZB,1997,108.0143
St. Vincent and the Grenadines,VCT,1997,0.0598
"Venezuela, RB",VEN,1997,133.8226
British Virgin Islands,VGB,1997,0.0241
Virgin Islands (U.S.),VIR,1997,0.0002
Viet Nam,VNM,1997,44.644
Vanuatu,VUT,1997,0.0521
Samoa,WSM,1997,0.137
"Yemen, Rep.",YEM,1997,12.2886
South Africa,ZAF,1997,351.1989
Zambia,ZMB,1997,2.5004
Zimbabwe,ZWE,1997,14.7595
Aruba,ABW,1998,0.3512
Afghanistan,AFG,1998,1.4093
Angola,AGO,1998,17.0365
Albania,ALB,1998,1.9149
United Arab Emirates,ARE,1998,86.4781
Argentina,ARG,1998,138.0301
Armenia,ARM,1998,3.4727
American Samoa,ASM,1998,0.0001
Antigua and Barbuda,ATG,1998,0.1979
Australia,AUS,1998,342.1206
Austria,AUT,1998,68.0944
Azerbaijan,AZE,1998,27.377
Burundi,BDI,1998,0.2867
Belgium,BEL,1998,127.3085
Benin,BEN,1998,1.3155
Burkina Faso,BFA,1998,0.772
Bangladesh,BGD,1998,24.4802
Bulgaria,BGR,1998,56.8548
Bahrain,BHR,1998,17.2345
"Bahamas, The",BHS,1998,1.4427
Bosnia and Herzegovina,BIH,1998,11.0509
Belarus,BLR,1998,60.3076
Belize,BLZ,1998,0.1889
Bermuda,BMU,1998,0.2147
Bolivia,BOL,1998,10.1749
Brazil,BRA,1998,328.5588
Barbados,BRB,1998,0.6907
Brunei Darussalam,BRN,1998,5.7432
Bhutan,BTN,1998,0.3959
Botswana,BWA,1998,3.8274
Central African Republic,CAF,1998,0.22
Canada,CAN,1998,513.8479
Switzerland,CHE,1998,45.2969
Chile,CHL,1998,54.8619
China,CHN,1998,3522.0334
Cote d'Ivoire,CIV,1998,5.4647
Cameroon,CMR,1998,5.5393
"Congo, Dem. Rep.",COD,1998,2.5566
"Congo, Rep.",COG,1998,4.0266
Colombia,COL,1998,68.74
Comoros,COM,1998,0.0529
Cabo Verde,CPV,1998,0.0932
Costa Rica,CRI,1998,5.1796
Cuba,CUB,1998,27.863
Cayman Islands,CYM,1998,0.1394
Cyprus,CYP,1998,6.6171
Czechia,CZE,1998,127.9685
Germany,DEU,1998,906.6052
Djibouti,DJI,1998,1.1439
Dominica,DMA,1998,0.0361
Denmark,DNK,1998,60.2555
Dominican Republic,DOM,1998,16.7942
Algeria,DZA,1998,81.4406
Ecuador,ECU,1998,24.5304
"Egypt, Arab Rep.",EGY,1998,120.1261
Eritrea,ERI,1998,0.6394
Spain,ESP,1998,272.6113
Estonia,EST,1998,19.0071
Ethiopia,ETH,1998,3.5419
Finland,FIN,1998,59.5425
Fiji,FJI,1998,1.1921
France,FRA,1998,410.1113
Faroe Islands,FRO,1998,0.0017
"Micronesia, Fed. Sts.",FSM,1998,0.0002
Gabon,GAB,1998,6.9234
United Kingdom,GBR,1998,547.4062
Georgia,GEO,1998,5.4875
Ghana,GHA,1998,6.2701
Gibraltar,GIB,1998,0.3132
Guinea,GIN,1998,0.9518
"Gambia, The",GMB,1998,0.1678
Guinea-Bissau,GNB,1998,0.2202
Equatorial Guinea,GNQ,1998,2.3542
Greece,GRC,1998,88.6552
Grenada,GRD,1998,0.0793
Greenland,GRL,1998,0.0013
Guatemala,GTM,1998,8.702
Guam,GUM,1998,0.0003
Guyana,GUY,1998,1.7494
"Hong Kong SAR, China",HKG,1998,42.5728
Honduras,HND,1998,4.7681
Croatia,HRV,1998,19.0275
Haiti,HTI,1998,1.5327
Hungary,HUN,1998,62.2073
Indonesia,IDN,1998,278.2434
India,IND,1998,900.5955
Ireland,IRL,1998,39.784
"Iran, Islamic Rep.",IRN,1998,307.0517
Iraq,IRQ,1998,94.2677
Iceland,ISL,1998,2.7082
Israel,ISR,1998,53.5039
Italy,ITA,1998,442.4746
Jamaica,JAM,1998,9.9026
Jordan,JOR,1998,14.8364
Japan,JPN,1998,1184.3904
Kazakhstan,KAZ,1998,141.5854
Kenya,KEN,1998,7.783
Kyrgyz Republic,KGZ,1998,6.157
Cambodia,KHM,1998,1.9942
Kiribati,KIR,1998,0.0192
St. Kitts and Nevis,KNA,1998,0.041
"Korea, Rep.",KOR,1998,393.6141
Kuwait,KWT,1998,46.3276
Lao PDR,LAO,1998,0.5458
Lebanon,LBN,1998,16.4456
Liberia,LBR,1998,0.2891
Libya,LBY,1998,46.4165
St. Lucia,LCA,1998,0.0867
Sri Lanka,LKA,1998,9.0747
Lesotho,LSO,1998,0.1265
Lithuania,LTU,1998,15.9248
Luxembourg,LUX,1998,7.8063
Latvia,LVA,1998,8.4177
"Macao SAR, China",MAC,1998,1.6292
Morocco,MAR,1998,31.2086
Moldova,MDA,1998,8.7879
Madagascar,MDG,1998,1.6645
Maldives,MDV,1998,0.3433
Mexico,MEX,1998,384.0072
Marshall Islands,MHL,1998,0.0001
North Macedonia,MKD,1998,10.1677
Mali,MLI,1998,0.4092
Malta,MLT,1998,2.384
Myanmar,MMR,1998,8.4254
Mongolia,MNG,1998,8.5963
Northern Mariana Islands,MNP,1998,0.0001
Mozambique,MOZ,1998,1.2964
Mauritania,MRT,1998,2.44
Mauritius,MUS,1998,1.8025
Malawi,MWI,1998,2.6671
Malaysia,MYS,1998,110.6521
Namibia,NAM,1998,2.0938
New Caledonia,NCL,1998,1.7495
Niger,NER,1998,0.6941
Nigeria,NGA,1998,91.3518
Nicaragua,NIC,1998,3.5917
Netherlands,NLD,1998,180.8581
Norway,NOR,1998,45.1033
Nepal,NPL,1998,2.5646
Nauru,NRU,1998,0.0
New Zealand,NZL,1998,30.4499
Oman,OMN,1998,22.1484
Pakistan,PAK,1998,100.0578
Panama,PAN,1998,5.7195
Peru,PER,1998,27.2745
Philippines,PHL,1998,75.5809
Palau,PLW,1998,2.2788
Papua New Guinea,PNG,1998,3.2909
Poland,POL,1998,334.0673
Puerto Rico (US),PRI,1998,23.1865
"Korea, Dem. People's Rep.",PRK,1998,62.8686
Portugal,PRT,1998,58.0195
Paraguay,PRY,1998,4.4217
French Polynesia,PYF,1998,0.7551
Qatar,QAT,1998,30.0412
Romania,ROU,1998,108.985
Russian Federation,RUS,1998,1613.2209
Rwanda,RWA,1998,0.4972
Saudi Arabia,SAU,1998,249.5028
Sudan,SDN,1998,4.9223
Senegal,SEN,1998,3.6668
Singapore,SGP,1998,41.0625
Solomon Islands,SLB,1998,0.1822
Sierra Leone,SLE,1998,0.6542
El Salvador,SLV,1998,5.8679
"Somalia, Fed. Rep.",SOM,1998,0.418
Sao Tome and Principe,STP,1998,0.056
Suriname,SUR,1998,1.3026
Slovak Republic,SVK,1998,44.6668
Slovenia,SVN,1998,16.0322
Sweden,SWE,1998,63.0045
Eswatini,SWZ,1998,1.1787
Seychelles,SYC,1998,0.3797
Syrian Arab Republic,SYR,1998,46.0151
Turks and Caicos Islands,TCA,1998,0.0057
Chad,TCD,1998,0.1618
Togo,TGO,1998,1.0465
Thailand,THA,1998,167.0286
Tajikistan,TJK,1998,3.2154
Turkmenistan,TKM,1998,32.608
Timor-Leste,TLS,1998,0.1895
Tonga,TON,1998,0.1479
Trinidad and Tobago,TTO,1998,17.9535
Tunisia,TUN,1998,19.1808
Turkiye,TUR,1998,206.0041
Tuvalu,TUV,1998,0.0
Tanzania,TZA,1998,2.8508
Uganda,UGA,1998,1.3574
Ukraine,UKR,1998,364.6114
Uruguay,URY,1998,5.9043
United States,USA,1998,5744.8765
Uzbekistan,UZB,1998,123.4347
St. Vincent and the Grenadines,VCT,1998,0.0668
"Venezuela, RB",VEN,1998,135.558
British Virgin Islands,VGB,1998,0.0247
Virgin Islands (U.S.),VIR,1998,0.0002
Viet Nam,VNM,1998,49.8923
Vanuatu,VUT,1998,0.0537
Samoa,WSM,1998,0.1409
"Yemen, Rep.",YEM,1998,13.084
South Africa,ZAF,1998,357.2564
Zambia,ZMB,1998,2.3443
Zimbabwe,ZWE,1998,14.9728
Aruba,ABW,1999,0.3559
Afghanistan,AFG,1999,1.3633
Angola,AGO,1999,18.0315
Albania,ALB,1999,3.0869
United Arab Emirates,ARE,1999,89.1524
Argentina,ARG,1999,139.931
Armenia,ARM,1999,3.1043
American Samoa,ASM,1999,0.0001
Antigua and Barbuda,ATG,1999,0.2005
Australia,AUS,1999,348.1305
Austria,AUT,1999,66.2257
Azerbaijan,AZE,1999,27.3928
Burundi,BDI,1999,0.299
Belgium,BEL,1999,122.9722
Benin,BEN,1999,1.4415
Burkina Faso,BFA,1999,0.8081
Bangladesh,BGD,1999,26.1314
Bulgaria,BGR,1999,50.1198
Bahrain,BHR,1999,17.3259
"Bahamas, The",BHS,1999,1.2965
Bosnia and Herzegovina,BIH,1999,10.8922
Belarus,BLR,1999,58.1614
Belize,BLZ,1999,0.1973
Bermuda,BMU,1999,0.2175
Bolivia,BOL,1999,8.8772
Brazil,BRA,1999,335.9148
Barbados,BRB,1999,0.7235
Brunei Darussalam,BRN,1999,6.0084
Bhutan,BTN,1999,0.4006
Botswana,BWA,1999,4.0332
Central African Republic,CAF,1999,0.2293
Canada,CAN,1999,523.4446
Switzerland,CHE,1999,45.5649
Chile,CHL,1999,57.3953
China,CHN,1999,3447.7709
Cote d'Ivoire,CIV,1999,7.2972
Cameroon,CMR,1999,5.3343
"Congo, Dem. Rep.",COD,1999,2.3625
"Congo, Rep.",COG,1999,4.169
Colombia,COL,1999,60.2407
Comoros,COM,1999,0.0551
Cabo Verde,CPV,1999,0.0972
Costa Rica,CRI,1999,5.1692
Cuba,CUB,1999,28.6425
Cayman Islands,CYM,1999,0.1412
Cyprus,CYP,1999,6.8778
Czechia,CZE,1999,119.7174
Germany,DEU,1999,870.6639
Djibouti,DJI,1999,1.1936
Dominica,DMA,1999,0.0619
Denmark,DNK,1999,57.2769
Dominican Republic,DOM,1999,18.2069
Algeria,DZA,1999,84.9551
Ecuador,ECU,1999,21.7119
"Egypt, Arab Rep.",EGY,1999,129.4087
Eritrea,ERI,1999,0.6793
Spain,ESP,1999,294.7226
Estonia,EST,1999,17.4201
Ethiopia,ETH,1999,3.4961
Finland,FIN,1999,58.898
Fiji,FJI,1999,1.2757
France,FRA,1999,403.8509
Faroe Islands,FRO,1999,0.0017
"Micronesia, Fed. Sts.",FSM,1999,0.0002
Gabon,GAB,1999,6.5904
United Kingdom,GBR,1999,544.0076
Georgia,GEO,1999,4.8888
Ghana,GHA,1999,6.8427
Gibraltar,GIB,1999,0.3257
Guinea,GIN,1999,0.9959
"Gambia, The",GMB,1999,0.1751
Guinea-Bissau,GNB,1999,0.2297
Equatorial Guinea,GNQ,1999,2.5728
Greece,GRC,1999,88.9042
Grenada,GRD,1999,0.0803
